COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,LEAVE
1,30377,163,0,360514,154,19,13,0,1,0,1
1,30377,163,0,359577,154,19,13,0,1,0,1
0,113659,168,0,155433,648,21,12,0,1,0,0
0,113659,168,0,155030,648,21,12,0,1,0,0
1,34569,0,80,737977,230,0,1,0,1,1,1
1,34569,0,80,736060,230,0,1,0,1,1,1
0,113681,173,17,265181,362,17,5,25,4,3,0
0,113681,173,17,264492,362,17,5,25,4,3,0
0,43270,0,0,206655,184,1,14,0,1,1,1
0,43270,0,0,206118,184,1,14,0,1,1,1
0,40869,0,7,928743,199,0,5,25,0,0,1
0,40869,0,7,926332,199,0,5,25,0,0,1
0,44630,0,71,231949,179,1,1,100,3,0,1
0,44630,0,71,231346,179,1,1,100,3,0,1
0,59023,0,55,502160,356,0,2,0,2,0,0
0,59023,0,55,500857,356,0,2,0,2,0,0
1,43494,186,0,663311,300,26,15,0,0,0,1
1,43494,186,0,661588,300,26,15,0,0,0,1
1,27187,68,68,790766,210,5,2,100,1,0,1
1,27187,68,68,788713,210,5,2,100,1,0,1
1,127392,198,0,197178,595,24,13,0,1,0,0
1,127392,198,0,196667,595,24,13,0,1,0,0
0,39026,227,8,782726,212,10,2,25,3,1,1
0,39026,227,8,780693,212,10,2,25,3,1,1
0,50714,71,0,708937,269,5,14,0,0,4,1
0,50714,71,0,707096,269,5,14,0,0,4,1
0,123297,0,0,223631,529,0,11,0,4,3,1
0,123297,0,0,223050,529,0,11,0,4,3,1
0,25550,0,66,181285,156,1,2,25,1,0,0
0,25550,0,66,180814,156,1,2,25,1,0,0
1,59132,0,0,640352,394,0,6,0,1,1,1
1,59132,0,0,638689,394,0,6,0,1,1,1
0,140120,0,75,210174,824,26,1,50,3,4,1
0,140120,0,75,209629,824,26,1,50,3,4,1
1,96534,0,37,180985,311,1,2,100,3,0,0
1,96534,0,37,180516,311,1,2,100,3,0,0
0,44755,0,51,526600,162,1,1,25,1,1,1
0,44755,0,51,525233,162,1,1,25,1,1,1
1,97682,0,89,151049,310,0,2,100,1,0,0
1,97682,0,89,150656,310,0,2,100,1,0,0
0,155465,0,21,183221,620,0,6,75,4,4,1
0,155465,0,21,182746,620,0,6,75,4,4,1
0,31538,0,0,478007,244,1,13,0,4,3,1
0,31538,0,0,476766,244,1,13,0,4,3,1
0,93250,51,9,259653,273,3,6,100,4,0,0
0,93250,51,9,258978,273,3,6,100,4,0,0
0,70419,205,81,166127,334,25,1,0,3,1,0
0,70419,205,81,165696,334,25,1,0,3,1,0
0,120183,59,57,822326,688,5,1,0,0,0,1
0,120183,59,57,820191,688,5,1,0,0,0,1
1,20314,0,12,542074,221,1,1,25,0,0,0
1,20314,0,12,540667,221,1,1,25,0,0,0
0,85746,196,0,919778,394,22,15,100,1,0,1
0,85746,196,0,917389,394,22,15,100,1,0,1
0,55813,0,15,383480,251,0,4,0,3,0,1
0,55813,0,15,382485,251,0,4,0,3,0,1
1,94121,0,81,928632,354,1,1,25,1,2,0
1,94121,0,81,926221,354,1,1,25,1,2,0
0,59191,258,0,510378,252,15,10,50,2,2,0
0,59191,258,0,509053,252,15,10,50,2,2,0
1,107077,181,42,178703,597,20,2,0,1,4,0
1,107077,181,42,178238,597,20,2,0,1,4,0
0,54883,0,60,610154,339,1,1,0,4,0,1
0,54883,0,60,608569,339,1,1,0,4,0,1
1,32260,0,12,377120,352,0,4,100,4,1,0
1,32260,0,12,376141,352,0,4,100,4,1,0
0,141086,77,86,157806,479,3,1,0,2,0,1
0,141086,77,86,157397,479,3,1,0,2,0,1
1,141042,56,0,348466,726,5,14,50,1,1,1
1,141042,56,0,347561,726,5,14,50,1,1,1
1,79813,213,0,394352,260,23,6,0,4,0,0
1,79813,213,0,393329,260,23,6,0,4,0,0
1,33966,0,82,573691,217,1,2,0,0,3,0
1,33966,0,82,572202,217,1,2,0,0,3,0
0,54724,0,0,222096,383,1,9,0,4,0,1
0,54724,0,0,221519,383,1,9,0,4,0,1
0,66257,0,0,216847,272,1,13,0,0,2,1
0,66257,0,0,216284,272,1,13,0,0,2,1
1,105994,0,12,366533,646,11,4,0,0,0,1
1,105994,0,12,365582,646,11,4,0,0,0,1
1,71177,0,0,239485,171,0,8,25,0,1,1
1,71177,0,0,238864,171,0,8,25,0,1,1
0,58761,179,13,261378,368,3,5,100,1,3,1
0,58761,179,13,260699,368,3,5,100,1,3,1
1,48960,187,14,161975,168,17,4,0,0,0,0
1,48960,187,14,161554,168,17,4,0,0,0,0
0,111791,74,17,185547,693,3,6,100,0,0,1
0,111791,74,17,185066,693,3,6,100,0,0,1
1,118952,0,62,294297,701,0,2,100,0,4,0
1,118952,0,62,293532,701,0,2,100,0,4,0
1,44952,0,0,572889,334,1,10,100,1,0,0
1,44952,0,0,571402,334,1,10,100,1,0,0
1,54613,187,0,154553,391,27,12,100,4,3,0
1,54613,187,0,154152,391,27,12,100,4,3,0
1,100908,204,88,965412,772,28,2,75,1,3,0
1,100908,204,88,962905,772,28,2,75,1,3,0
1,90016,63,13,327769,347,5,4,25,3,3,0
1,90016,63,13,326918,347,5,4,25,3,3,0
1,143763,38,19,236782,394,3,6,0,4,3,1
1,143763,38,19,236167,394,3,6,0,4,3,1
1,81084,0,0,230503,311,0,15,25,1,1,0
1,81084,0,0,229904,311,0,15,25,1,1,0
1,47711,183,17,731538,192,19,5,25,1,0,1
1,47711,183,17,729639,192,19,5,25,1,0,1
1,72537,238,0,382934,352,19,8,0,4,1,0
1,72537,238,0,381939,352,19,8,0,4,1,0
1,72323,201,50,232235,294,25,2,25,4,4,0
1,72323,201,50,231632,294,25,2,25,4,4,0
1,96728,60,18,900724,289,3,6,100,4,0,1
1,96728,60,18,898385,289,3,6,100,4,0,1
0,30712,0,5,751172,220,0,4,50,4,1,1
0,30712,0,5,749221,220,0,4,50,4,1,1
1,94657,0,10,954051,392,1,4,100,1,0,1
1,94657,0,10,951574,392,1,4,100,1,0,1
1,91112,167,0,267727,399,16,9,0,1,1,0
1,91112,167,0,267032,399,16,9,0,1,1,0
1,20806,165,48,807635,209,27,4,0,0,0,1
1,20806,165,48,805538,209,27,4,0,0,0,1
0,47503,154,0,403371,153,20,6,25,1,0,0
0,47503,154,0,402324,153,20,6,25,1,0,0
1,44856,171,0,657795,175,12,8,100,3,0,1
1,44856,171,0,656086,175,12,8,100,3,0,1
1,22494,174,27,391060,170,4,2,0,1,3,1
1,22494,174,27,390045,170,4,2,0,1,3,1
0,42564,174,0,271175,209,25,13,25,0,0,0
0,42564,174,0,270470,209,25,13,25,0,0,0
0,28179,72,12,160925,247,5,5,100,0,1,0
0,28179,72,12,160508,247,5,5,100,0,1,0
0,25042,219,25,708151,160,12,1,0,1,1,1
0,25042,219,25,706312,160,12,1,0,1,1,1
1,62050,45,9,852543,379,3,6,100,1,1,1
1,62050,45,9,850330,379,3,6,100,1,1,1
1,96316,251,67,951428,373,16,1,100,1,0,1
1,96316,251,67,948957,373,16,1,100,1,0,1
0,61513,56,0,726863,265,4,11,25,1,0,1
0,61513,56,0,724976,265,4,11,25,1,0,1
1,46309,189,25,305051,222,26,1,0,1,0,0
1,46309,189,25,304258,222,26,1,0,1,0,0
0,39620,0,15,489344,161,0,4,75,4,1,1
0,39620,0,15,488073,161,0,4,75,4,1,1
0,134061,68,0,754669,709,4,12,0,1,3,1
0,134061,68,0,752710,709,4,12,0,1,3,1
0,97257,209,0,228296,703,13,13,100,3,3,0
0,97257,209,0,227703,703,13,13,100,3,3,0
1,21259,190,0,671850,222,26,15,50,0,3,1
1,21259,190,0,670105,222,26,15,50,0,3,1
0,21410,219,59,584574,142,13,1,0,4,0,0
0,21410,219,59,583057,142,13,1,0,4,0,0
1,152502,223,0,408018,398,0,1,0,4,4,1
1,152502,223,0,406959,398,0,1,0,4,4,1
1,95692,39,12,651309,316,5,6,100,3,3,1
1,95692,39,12,649618,316,5,6,100,3,3,1
1,103500,215,33,448257,834,16,2,25,3,4,0
1,103500,215,33,447094,834,16,2,25,3,4,0
1,28161,0,72,922824,171,1,1,100,4,1,1
1,28161,0,72,920427,171,1,1,100,4,1,1
1,96385,0,23,750083,371,1,4,100,1,0,1
1,96385,0,23,748136,371,1,4,100,1,0,1
0,32772,43,0,997381,230,5,8,100,3,3,1
0,32772,43,0,994792,230,5,8,100,3,3,1
0,62534,0,37,815205,264,1,1,0,1,3,1
0,62534,0,37,813088,264,1,1,0,1,3,1
1,64193,163,19,674551,230,18,4,25,1,0,1
1,64193,163,19,672800,230,18,4,25,1,0,1
0,147574,53,0,720772,610,4,10,100,4,1,0
0,147574,53,0,718901,610,4,10,100,4,1,0
1,42111,63,0,531409,130,3,15,100,1,3,0
1,42111,63,0,530030,130,3,15,100,1,3,0
1,135279,0,41,822180,629,1,1,50,4,4,1
1,135279,0,41,820045,629,1,1,50,4,4,1
1,29250,66,8,224795,236,5,6,100,1,3,0
1,29250,66,8,224212,236,5,6,100,1,3,0
0,47620,0,18,285808,130,0,5,0,1,1,1
0,47620,0,18,285065,130,0,5,0,1,1,1
1,23365,253,0,270865,231,27,8,100,4,0,0
1,23365,253,0,270162,231,27,8,100,4,0,0
1,133536,55,15,205794,469,0,5,0,2,1,1
1,133536,55,15,205259,469,0,5,0,2,1,1
1,67835,0,8,991782,304,1,6,100,3,3,1
1,67835,0,8,989207,304,1,6,100,3,3,1
1,47546,162,8,769881,248,10,5,100,1,0,1
1,47546,162,8,767882,248,10,5,100,1,0,1
1,144668,0,67,204197,416,0,1,100,3,0,0
1,144668,0,67,203666,416,0,1,100,3,0,0
1,92866,0,87,193610,397,0,1,50,4,0,0
1,92866,0,87,193107,397,0,1,50,4,0,0
0,49729,0,71,528837,195,1,2,0,0,0,0
0,49729,0,71,527464,195,1,2,0,0,0,0
0,22303,0,67,478084,227,1,1,100,1,1,0
0,22303,0,67,476843,227,1,1,100,1,1,0
0,56019,239,46,279107,293,20,1,50,4,0,0
0,56019,239,46,278382,293,20,1,50,4,0,0
1,64318,209,20,176425,368,20,6,0,1,0,1
1,64318,209,20,175966,368,20,6,0,1,0,1
1,90832,61,9,870532,376,5,6,0,1,1,1
1,90832,61,9,868271,376,5,6,0,1,1,1
1,25324,0,19,186318,242,1,5,0,1,1,1
1,25324,0,19,185835,242,1,5,0,1,1,1
0,150046,193,13,551303,517,17,4,0,4,3,0
0,150046,193,13,549872,517,17,4,0,4,3,0
0,105192,73,23,378076,738,5,6,50,0,4,0
0,105192,73,23,377095,738,5,6,50,0,4,0
0,114183,0,9,189890,517,0,2,0,1,1,1
0,114183,0,9,189397,517,0,2,0,1,1,1
0,157217,173,10,462662,648,19,5,25,3,0,0
0,157217,173,10,461461,648,19,5,25,3,0,0
0,32321,201,13,868042,247,23,6,0,1,1,1
0,32321,201,13,865789,247,23,6,0,1,1,1
0,32227,0,23,905181,168,1,15,75,0,0,1
0,32227,0,23,902830,168,1,15,75,0,0,1
0,40372,234,0,413620,338,20,8,100,1,3,0
0,40372,234,0,412545,338,20,8,100,1,3,0
0,73686,137,0,391785,274,11,13,0,1,1,1
0,73686,137,0,390768,274,11,13,0,1,1,1
0,146046,228,0,228001,373,26,12,0,0,0,0
0,146046,228,0,227408,373,26,12,0,0,0,0
1,70188,0,22,222473,351,1,6,25,4,0,1
1,70188,0,22,221896,351,1,6,25,4,0,1
1,135004,0,0,693311,591,1,12,0,1,0,0
1,135004,0,0,691510,591,1,12,0,1,0,0
0,86455,222,22,209544,293,24,4,100,1,1,0
0,86455,222,22,208999,293,24,4,100,1,1,0
0,106522,209,8,835466,859,24,4,0,3,3,1
0,106522,209,8,833297,859,24,4,0,3,3,1
1,22833,154,14,369034,156,25,6,25,1,1,1
1,22833,154,14,368075,156,25,6,25,1,1,1
0,52263,0,0,327590,299,4,10,100,4,4,1
0,52263,0,0,326739,299,4,10,100,4,4,1
0,21870,0,21,410079,166,1,5,0,4,0,1
0,21870,0,21,409014,166,1,5,0,4,0,1
1,140219,241,49,648655,755,14,2,75,1,0,0
1,140219,241,49,646970,755,14,2,75,1,0,0
1,35978,0,0,373566,158,0,8,100,0,4,0
1,35978,0,0,372595,158,0,8,100,0,4,0
1,78570,90,16,557276,334,5,4,100,4,4,0
1,78570,90,16,555829,334,5,4,100,4,4,0
1,74421,0,24,357036,357,0,4,100,1,3,1
1,74421,0,24,356109,357,0,4,100,1,3,1
1,25490,200,6,218256,208,22,5,100,1,3,0
1,25490,200,6,217689,208,22,5,100,1,3,0
0,98336,0,0,209181,290,0,11,100,1,0,1
0,98336,0,0,208638,290,0,11,100,1,0,1
1,63600,0,12,778002,176,1,6,100,4,3,1
1,63600,0,12,775981,176,1,6,100,4,3,1
0,91149,98,70,154559,375,5,1,50,3,3,1
0,91149,98,70,154158,375,5,1,50,3,3,1
1,131007,141,0,751391,753,18,10,100,4,0,1
1,131007,141,0,749440,753,18,10,100,4,0,1
1,79786,209,18,692229,380,20,5,0,4,0,1
1,79786,209,18,690432,380,20,5,0,4,0,1
0,52494,45,31,275939,301,3,1,100,4,1,1
0,52494,45,31,275222,301,3,1,100,4,1,1
0,36332,62,82,519174,194,0,2,100,4,3,0
0,36332,62,82,517825,194,0,2,100,4,3,0
1,44752,171,0,150951,190,24,12,25,0,1,1
1,44752,171,0,150560,190,24,12,25,0,1,1
1,25442,0,0,926533,169,15,14,75,3,0,1
1,25442,0,0,924128,169,15,14,75,3,0,1
1,66784,70,0,579762,387,4,11,0,1,0,0
1,66784,70,0,578257,387,4,11,0,1,0,0
1,34158,200,0,852213,200,27,8,100,4,4,1
1,34158,200,0,850000,200,27,8,100,4,4,1
0,20116,56,80,837945,153,3,2,0,3,0,1
0,20116,56,80,835770,153,3,2,0,3,0,1
1,25122,82,0,808452,215,4,13,50,0,1,1
1,25122,82,0,806353,215,4,13,50,0,1,1
1,36402,0,6,227111,185,1,4,100,0,3,1
1,36402,0,6,226522,185,1,4,100,0,3,1
0,147931,259,0,184457,858,21,8,0,1,0,0
0,147931,259,0,183978,858,21,8,0,1,0,0
1,30805,51,0,194632,222,5,10,25,0,1,0
1,30805,51,0,194127,222,5,10,25,0,1,0
0,151395,0,0,816924,751,5,13,25,1,3,0
0,151395,0,0,814803,751,5,13,25,1,3,0
0,50939,0,0,399956,336,12,9,0,0,0,1
0,50939,0,0,398917,336,12,9,0,0,0,1
0,119299,0,87,682457,512,15,2,50,1,1,1
0,119299,0,87,680684,512,15,2,50,1,1,1
0,24423,173,16,174395,218,21,4,25,0,0,0
0,24423,173,16,173942,218,21,4,25,0,0,0
1,65525,223,63,316456,343,4,1,100,0,0,1
1,65525,223,63,315635,343,4,1,100,0,0,1
1,25093,57,52,987384,131,3,1,100,4,0,1
1,25093,57,52,984821,131,3,1,100,4,0,1
1,125315,230,66,235248,432,11,1,0,1,4,1
1,125315,230,66,234637,432,11,1,0,1,4,1
0,61269,46,80,941747,378,5,2,100,3,1,1
0,61269,46,80,939302,378,5,2,100,3,1,1
1,22781,76,8,534301,158,4,5,0,4,0,0
1,22781,76,8,532914,158,4,5,0,4,0,0
1,43214,227,12,185415,185,10,5,25,2,0,1
1,43214,227,12,184934,185,10,5,25,2,0,1
0,145735,51,47,166105,707,3,1,75,4,1,1
0,145735,51,47,165674,707,3,1,75,4,1,1
1,146338,76,18,911255,448,3,6,100,0,0,0
1,146338,76,18,908888,448,3,6,100,0,0,0
0,154039,161,0,241467,558,16,10,0,3,0,0
0,154039,161,0,240840,558,16,10,0,3,0,0
1,66590,76,22,569823,345,5,6,100,1,3,0
1,66590,76,22,568344,345,5,6,100,1,3,0
1,31730,62,0,152567,133,5,9,0,2,1,1
1,31730,62,0,152170,133,5,9,0,2,1,1
0,122201,85,33,646335,816,1,2,100,4,0,1
0,122201,85,33,644656,816,1,2,100,4,0,1
0,107471,57,48,945432,590,5,1,0,1,1,1
0,107471,57,48,942977,590,5,1,0,1,1,1
0,20585,78,0,170156,146,5,2,50,1,3,1
0,20585,78,0,169715,146,5,2,50,1,3,1
1,132878,194,11,897257,573,16,6,25,1,3,0
1,132878,194,11,894928,573,16,6,25,1,3,0
1,42478,86,9,469055,162,0,4,75,1,1,0
1,42478,86,9,467838,162,0,4,75,1,1,0
1,71202,59,0,171725,342,3,11,100,1,1,0
1,71202,59,0,171280,342,3,11,100,1,1,0
1,25981,78,23,214033,618,5,4,100,1,3,1
1,25981,78,23,213478,618,5,4,100,1,3,1
0,29182,0,0,405714,187,15,14,25,2,2,1
0,29182,0,0,404661,187,15,14,25,2,2,1
1,33602,80,85,158807,146,3,2,0,1,3,1
1,33602,80,85,158394,146,3,2,0,1,3,1
0,147104,221,62,677087,793,4,1,25,4,0,0
0,147104,221,62,675328,793,4,1,25,4,0,0
1,157976,0,57,743219,588,0,1,50,0,3,0
1,157976,0,57,741290,588,0,1,50,0,3,0
1,144765,234,0,287209,793,11,15,0,1,1,0
1,144765,234,0,286464,793,11,15,0,1,1,0
0,142688,33,0,358777,823,3,10,75,1,1,1
0,142688,33,0,357846,823,3,10,75,1,1,1
1,84485,198,8,289959,392,24,5,100,1,3,0
1,84485,198,8,289206,392,24,5,100,1,3,0
1,54456,41,29,413213,296,3,2,0,2,4,0
1,54456,41,29,412140,296,3,2,0,2,4,0
0,79263,151,0,182524,369,15,14,100,0,3,0
0,79263,151,0,182051,369,15,14,100,0,3,0
0,38994,51,74,590440,192,4,2,25,1,0,1
0,38994,51,74,588907,192,4,2,25,1,0,1
0,49744,66,23,845395,214,3,6,50,2,0,1
0,49744,66,23,843200,214,3,6,50,2,0,1
0,35923,52,0,260745,211,4,15,100,4,3,1
0,35923,52,0,260068,211,4,15,100,4,3,1
0,127794,196,77,645768,689,3,2,0,1,0,0
0,127794,196,77,644091,689,3,2,0,1,0,0
0,43483,225,11,463722,158,23,5,100,4,3,0
0,43483,225,11,462517,158,23,5,100,4,3,0
0,44396,40,58,174172,240,3,1,0,1,3,1
0,44396,40,58,173719,240,3,1,0,1,3,1
0,86744,215,0,202566,258,14,8,0,1,0,0
0,86744,215,0,202041,258,14,8,0,1,0,0
0,126690,0,85,542079,887,0,1,100,4,4,0
0,126690,0,85,540672,887,0,1,100,4,4,0
1,122367,63,0,494804,538,5,14,0,4,1,1
1,122367,63,0,493519,538,5,14,0,4,1,1
1,40941,180,0,220043,209,16,14,0,0,4,0
1,40941,180,0,219472,209,16,14,0,0,4,0
0,90946,0,59,940317,324,1,1,100,0,1,1
0,90946,0,59,937876,324,1,1,100,0,1,1
1,22320,181,20,712657,245,10,6,0,1,2,1
1,22320,181,20,710806,245,10,6,0,1,2,1
0,74745,0,39,873845,265,21,2,75,4,0,1
0,74745,0,39,871576,265,21,2,75,4,0,1
0,64485,75,0,939238,310,5,15,0,0,0,1
0,64485,75,0,936799,310,5,15,0,0,0,1
0,153000,213,41,286664,768,11,2,100,1,1,0
0,153000,213,41,285919,768,11,2,100,1,1,0
1,46128,50,19,423551,134,3,5,100,0,4,0
1,46128,50,19,422452,134,3,5,100,0,4,0
0,24426,60,0,739522,321,3,11,25,0,4,1
0,24426,60,0,737601,321,3,11,25,0,4,1
0,151097,63,0,454870,887,4,8,75,1,3,0
0,151097,63,0,453689,887,4,8,75,1,3,0
1,34769,200,77,430937,188,12,6,0,0,0,0
1,34769,200,77,429818,188,12,6,0,0,0,0
1,82041,0,16,165973,262,0,4,50,3,0,1
1,82041,0,16,165542,262,0,4,50,3,0,1
0,88111,188,0,912966,304,22,15,50,1,1,0
0,88111,188,0,910595,304,22,15,50,1,1,0
0,142686,46,10,373904,712,4,4,50,3,1,0
0,142686,46,10,372933,712,4,4,50,3,1,0
1,59863,235,79,285279,272,15,2,100,4,1,1
1,59863,235,79,284538,272,15,2,100,4,1,1
0,28242,39,0,425870,150,5,12,25,3,0,1
0,28242,39,0,424765,150,5,12,25,3,0,1
1,58692,216,64,831653,392,11,1,0,1,0,0
1,58692,216,64,829494,392,11,1,0,1,0,0
1,125300,0,42,779276,498,1,2,0,2,1,1
1,125300,0,42,777253,498,1,2,0,2,1,1
0,56008,0,20,156456,323,1,4,75,4,0,1
0,56008,0,20,156049,323,1,4,75,4,0,1
1,148720,150,77,380223,587,28,1,0,0,3,0
1,148720,150,77,379236,587,28,1,0,0,3,0
1,50621,0,17,790182,285,0,4,100,1,0,0
1,50621,0,17,788131,285,0,4,100,1,0,0
0,74132,191,43,535787,349,15,2,25,0,3,0
0,74132,191,43,534396,349,15,2,25,0,3,0
0,72414,0,16,992701,250,16,4,25,3,1,1
0,72414,0,16,990124,250,16,4,25,3,1,1
0,40780,209,18,681287,150,22,5,100,3,1,0
0,40780,209,18,679518,150,22,5,100,3,1,0
0,33016,157,77,592076,188,29,2,0,3,3,1
0,33016,157,77,590539,188,29,2,0,3,3,1
0,129609,29,53,241908,575,3,2,50,0,0,1
0,129609,29,53,241279,575,3,2,50,0,0,1
1,115467,0,0,999381,837,1,11,25,0,3,0
1,115467,0,0,996786,837,1,11,25,0,3,0
0,146701,0,0,270785,203,1,14,25,4,1,1
0,146701,0,0,270082,203,1,14,25,4,1,1
1,98560,0,36,660924,334,0,2,0,1,0,0
1,98560,0,36,659207,334,0,2,0,1,0,0
0,26013,0,0,316958,200,0,8,0,4,0,1
0,26013,0,0,316135,200,0,8,0,4,0,1
1,23013,0,0,472610,152,1,10,0,0,1,0
1,23013,0,0,471383,152,1,10,0,0,1,0
0,72109,198,11,306267,254,5,4,100,1,1,0
0,72109,198,11,305472,254,5,4,100,1,1,0
0,75567,67,19,350942,351,0,6,0,0,4,1
0,75567,67,19,350031,351,0,6,0,0,4,1
0,36115,0,0,176762,211,1,12,0,1,3,0
0,36115,0,0,176303,211,1,12,0,1,3,0
0,122297,84,28,300423,690,4,1,0,4,2,1
0,122297,84,28,299642,690,4,1,0,4,2,1
0,69256,0,50,234455,293,1,2,0,1,0,0
0,69256,0,50,233846,293,1,2,0,1,0,0
0,96388,82,0,896779,326,3,12,100,1,0,1
0,96388,82,0,894450,326,3,12,100,1,0,1
0,29467,38,8,592094,180,4,4,50,1,0,0
0,29467,38,8,590557,180,4,4,50,1,0,0
1,102144,189,8,727740,702,19,6,100,0,4,1
1,102144,189,8,725851,702,19,6,100,0,4,1
1,141328,207,0,425265,686,13,13,25,3,0,1
1,141328,207,0,424160,686,13,13,25,3,0,1
0,96784,211,62,295662,275,22,2,75,4,3,1
0,96784,211,62,294895,275,22,2,75,4,3,1
0,75143,27,0,274655,289,5,10,25,4,0,1
0,75143,27,0,273942,289,5,10,25,4,0,1
1,137302,0,0,306131,755,0,12,0,0,0,0
1,137302,0,0,305336,755,0,12,0,0,0,0
1,48239,0,24,222195,573,0,6,0,3,1,1
1,48239,0,24,221618,573,0,6,0,3,1,1
0,49546,0,0,796451,243,5,14,25,3,0,1
0,49546,0,0,794382,243,5,14,25,3,0,1
0,143657,64,0,876744,867,3,10,0,2,0,1
0,143657,64,0,874467,867,3,10,0,2,0,1
0,78626,197,64,284822,250,23,1,100,4,0,1
0,78626,197,64,284083,250,23,1,100,4,0,1
1,27794,187,53,318446,158,13,1,100,1,1,0
1,27794,187,53,317619,158,13,1,100,1,1,0
1,125795,241,11,269629,748,11,5,0,1,3,0
1,125795,241,11,268928,748,11,5,0,1,3,0
0,37627,0,6,262026,224,0,6,0,0,3,1
0,37627,0,6,261345,224,0,6,0,0,3,1
1,92585,148,0,557687,299,18,10,100,0,0,0
1,92585,148,0,556238,299,18,10,100,0,0,0
1,95476,183,0,567239,322,17,11,100,1,3,0
1,95476,183,0,565766,322,17,11,100,1,3,0
0,158949,0,56,281950,893,1,4,25,1,4,1
0,158949,0,56,281217,893,1,4,25,1,4,1
1,115824,256,29,834912,640,0,1,0,1,0,0
1,115824,256,29,832745,640,0,1,0,1,0,0
1,144425,202,0,952252,669,4,14,100,2,3,1
1,144425,202,0,949779,669,4,14,100,2,3,1
1,75028,81,43,236744,266,5,2,0,1,1,1
1,75028,81,43,236129,266,5,2,0,1,1,1
1,60326,75,14,236004,347,5,14,50,4,4,0
1,60326,75,14,235391,347,5,14,50,4,4,0
0,33526,191,0,680746,210,21,9,50,0,1,1
0,33526,191,0,678979,210,21,9,50,0,1,1
1,90506,0,0,984567,264,29,9,25,1,0,1
1,90506,0,0,982010,264,29,9,25,1,0,1
0,38063,195,44,206051,189,10,2,25,3,0,1
0,38063,195,44,205516,189,10,2,25,3,0,1
1,21858,58,15,155991,248,4,4,100,2,4,0
1,21858,58,15,155586,248,4,4,100,2,4,0
0,67246,61,43,390769,252,4,1,100,3,1,1
0,67246,61,43,389754,252,4,1,100,3,1,1
1,90687,0,0,390062,390,1,12,50,4,1,1
1,90687,0,0,389049,390,1,12,50,4,1,1
0,44538,73,0,173535,200,4,8,75,0,1,0
0,44538,73,0,173084,200,4,8,75,0,1,0
1,122762,37,0,848272,275,5,14,25,0,3,0
1,122762,37,0,846069,275,5,14,25,0,3,0
1,155302,81,6,325110,448,3,6,100,1,1,1
1,155302,81,6,324265,448,3,6,100,1,1,1
0,46723,0,0,335026,711,1,8,25,1,0,0
0,46723,0,0,334157,711,1,8,25,1,0,0
1,104692,49,56,325134,889,5,2,0,1,2,0
1,104692,49,56,324289,889,5,2,0,1,2,0
0,48434,67,9,518028,241,3,4,0,1,0,0
0,48434,67,9,516683,241,3,4,0,1,0,0
1,46148,155,0,386586,418,27,9,0,1,1,0
1,46148,155,0,385583,418,27,9,0,1,1,0
0,70321,0,14,220393,372,1,5,75,1,4,1
0,70321,0,14,219820,372,1,5,75,1,4,1
0,122956,63,56,464242,543,3,2,50,1,0,0
0,122956,63,56,463037,543,3,2,50,1,0,0
0,30795,0,0,544892,199,1,9,0,4,1,0
0,30795,0,0,543477,199,1,9,0,4,1,0
0,114656,199,6,949919,649,14,15,100,4,0,0
0,114656,199,6,947452,649,14,15,100,4,0,0
0,41057,43,40,352248,162,3,2,100,3,1,0
0,41057,43,40,351333,162,3,2,100,3,1,0
0,44477,64,13,569763,131,3,6,25,1,4,1
0,44477,64,13,568284,131,3,6,25,1,4,1
1,43005,165,82,640253,241,1,1,50,4,0,1
1,43005,165,82,638590,241,1,1,50,4,0,1
1,97657,42,6,723085,270,5,6,100,1,3,1
1,97657,42,6,721208,270,5,6,100,1,3,1
1,26390,188,23,255281,269,15,4,0,4,0,0
1,26390,188,23,254618,269,15,4,0,4,0,0
0,56292,166,81,912783,348,27,2,100,1,1,1
0,56292,166,81,910412,348,27,2,100,1,1,1
1,36518,77,67,683894,166,3,9,0,0,4,1
1,36518,77,67,682119,166,3,9,0,0,4,1
0,98453,64,68,185341,255,4,2,0,0,2,0
0,98453,64,68,184860,255,4,2,0,0,2,0
1,92899,62,67,263422,370,5,1,25,0,1,1
1,92899,62,67,262737,370,5,1,25,0,1,1
0,44320,171,14,902304,164,1,6,0,1,0,1
0,44320,171,14,899961,164,1,6,0,1,0,1
0,21105,33,20,795462,221,3,4,75,1,0,1
0,21105,33,20,793397,221,3,4,75,1,0,1
0,115508,63,22,943323,841,4,4,25,0,2,0
0,115508,63,22,940874,841,4,4,25,0,2,0
0,45356,73,5,257269,170,24,5,0,4,1,0
0,45356,73,5,256600,170,24,5,0,4,1,0
1,121521,71,0,724789,537,3,10,75,2,1,0
1,121521,71,0,722906,537,3,10,75,2,1,0
1,91735,182,0,270860,301,21,10,25,4,4,0
1,91735,182,0,270157,301,21,10,25,4,4,0
1,24340,0,16,157772,183,0,4,0,4,1,1
1,24340,0,16,157363,183,0,4,0,4,1,1
1,159492,181,20,279378,820,1,6,25,0,3,0
1,159492,181,20,278653,820,1,6,25,0,3,0
0,46752,265,13,267489,741,16,2,0,3,2,0
